query,labels,example_type,augmented
List the latest job openings for Google. List the next tech conferences for startups. What are the latest market trends in tech startups?,"JOBS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
list numerous companies owned by google. which are the sources funding news groups?,"ACQUISITION_QUERY,FUNDING_NEWS_QUERY",pair,True
Retrieve recent job postings at Microsoft. List emerging fintech companies for lead generation. What are the current funding news headlines?,"JOBS_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
showed me apple ' ads company profile. show our many latest business news concerning the startup world. show my upcoming interactive events about startups.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
show up the box - operation for microsoft ' a latest seed round. retrieve trends in key venture capital markets.,"INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",pair,True
these are the top - leaders at apple ' s latest funding platform? show me their ceo under elon musk. show me current market trends in every content ecosystem.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
What is the subsidiary relationship of Alphabet? Retrieve information on Andreessen Horowitz's funds. Retrieve recent tech news on emerging startups.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,False
see recent business reviews at yahoo. list notable new companies for every generation. when current events are happening this month for startups?,"JOBS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
what has one subsidiary relationship in corporations? show you a market analysis on the fintech sector.,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",pair,True
compose a new ipo timeline for myself. call phone profile from jeff bezos. retrieve recent tech news on emerging startups.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
Retrieve the profile of Jeff Bezos. Retrieve recent articles about startup funding. List the next tech conferences for startups.,"PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,False
i get your company specific for microsoft. list emerging stem majors including lead generation. retrieve trends on the venture capital world.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
enter the new talent openings for google. show me free market analysis from global fintech sector. retrieve recent data about startup entrepreneurs.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
get me the 2017 investor profile for google. list the investment partners to yahoo for its recent round. list its latest public openings to companies.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
retrieve historical search details for publication. retrieve recent job postings at cnn. retrieve trends from the alternative finance market.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
what funding sources did apple chosen? which provides the brain - investors funding apple ' s latest funding round? what as robert musk ' historical educational background?,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,True
list new companies acquired the apple. what are the current dates for 2010? show them the competitors for microsoft.,"ACQUISITION_QUERY,IPO_QUERY,COMPETITOR_LOOKUP",triple,True
show him this recent funding round for google. show me the financial investments made between motorola. list of next two conferences or startups.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
show on dozens of new investors in its analytics ecosystem. show me our blog openings at apple. show my the profile for elon musk.,"INVESTOR_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show me pictures on key people in the startup ecosystem. what on elon musk ' s educational website? showed me upcoming social events world launch.,"INVESTOR_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
add me these co - investors for paradigm ' s latest funding round. what are my positive figures in your startup sector? what industry events are created each month for startups?,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
Give me the fund details for SoftBank. What industry events are happening this month for startups?,"FUNDS_QUERY,EVENT_QUERY",pair,False
list and australian partners for funds ' 2012 round.,INVESTMENT_PARTNER_QUERY,single,True
list the applications acquired by apple. retrieve recent web applications through google. where are the current trends by the startup ecosystem?,"ACQUISITION_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what funding rounds has king appointed? which companies have gone to debt? identify companies that particular that recently started securities.,"FUNDING_ROUND_QUERY,IPO_QUERY,LEAD_GENERATION_QUERY",triple,True
show me the sales people for apple. not the launch partners for google in so recent history.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
show us new main company of youtube. who are the main competitors of websites? shows me the top techcrunch from up itunes.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
show the apple ' s software map. see recent tech news regarding apple startups. list his next tech guides for startups.,"ACQUISITION_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
Get details on Microsoft's funding rounds. Retrieve the investment details for Microsoft. What are the current funding news headlines?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,False
what risks the subsidiary relationship with ai? bring me startups without ai that start producing sales leads. retrieve recent company news from emerging startups.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
list with reference via oracle.,JOBS_QUERY,single,True
Display Zoom's acquisition activity.,ACQUISITION_QUERY,single,False
as was rounds in it run? which companies have gone public recently? show some specific job openings at apple.,"FUNDING_ROUND_QUERY,IPO_QUERY,JOBS_QUERY",triple,True
retrieve details against the beneficial activities through society. identify eight internet companies for lead generation. what about the current trends in the startup ecosystem?,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me the latest funding round for Google.,FUNDING_ROUND_QUERY,single,False
what happened the company job listings for you?,JOBS_QUERY,single,True
What funding rounds has Apple completed? Show me profiles of top investors in the startup ecosystem. Show me the latest funding news in the startup world.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,False
retrieve details on the organizational hierarchy of samsung. what means some latest tech headlines in this electronic world? see information in modern venture financing industry.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
list the companies acquired of google. retrieve data regarding human capital firms created in ai. retrieve trends for their venture capital marketplace.,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
give them the key - investors on microsoft ' r latest investor round. give me one fund managed for softbank. show me fellow competitors of microsoft.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
Retrieve the investment details for Microsoft. List emerging fintech companies for lead generation. What industry events are happening this month for startups?,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
show me apple ' s acquisition history. email me its delivery details for delivery. post the documents via jeff mueller.,"ACQUISITION_QUERY,IPO_QUERY,PEOPLE_PROFILE_QUERY",triple,True
i saw the company profile listing microsoft. full details showing everyone ' s computer system. list emerging fintech companies for this generation.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,LEAD_GENERATION_QUERY",triple,True
give in the tax history for banks. keep companies in look for recently secured jobs. show me my latest feature articles around startups.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
What are the IPO dates for Google? Retrieve details on the organizational hierarchy of Samsung. What are the latest tech headlines in the startup world?,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,False
show forbes lily ' s company history. show me the ipo details for lilly. show her a product diagram of various fintech sectors.,"ACQUISITION_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show the options available for grants.,FUNDING_ROUND_QUERY,single,True
List the companies acquired by Google. Retrieve the investment details for Microsoft. Show me the competitors of Microsoft.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP",triple,False
retrieve details about venture capital firms specializing in ai. show past three talent - investors for microsoft ' ev seed funding round. discover about three latest tech headlines in the technology world?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
retrieve details to the organizational hierarchy for samsung. give me some fund stream through me. give up the profile as chen pichai.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show me good past contacts made on google. show me more market analysis of current private sector.,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY",pair,True
retrieve images on the income hierarchy of organizations. give us the largest managers for softbank.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",pair,True
show me apple ' s investment history. show me foreign technology purchased from the martin. show me a comparative analysis of the fintech trade.,"ACQUISITION_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what funding criteria has apple decided? get him the popular site of youtube. who is elon online ' s educational background?,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,True
List the companies acquired by Google. Retrieve details about venture capital firms investing in AI. List emerging fintech companies for lead generation.,"ACQUISITION_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,False
show me comments on top investors in the startup business. show me interest in fortune capital ' other funds. show me about institutional openings at mit.,"INVESTOR_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
which ones that gone public recently? many television features on sequoia capital ' s funds. what companies whose cybersecurity could get secured financing.,"IPO_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me the IPO details for Apple. Who are the leading investors in tech startups?,"IPO_QUERY,INVESTOR_QUERY",pair,False
give me the latest grants round at google. what is with subsidiary giving of alphabet? list the grants received through google in each recent round.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
receive me all recent investments made through google. send me high degrees held by jeff bezos. list the next tech firms within 2013.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
list municipalities comprising the blockchain sector still receive funding.,LEAD_GENERATION_QUERY,single,True
feed us the photographs of sundar pichai. show me the competitors of iran. show any fintech companies to that generation.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
Provide information on Battery Ventures' funds.,FUNDS_QUERY,single,False
Give me the investment history for Apple. Provide an analysis of the top 5 players in the cloud computing market. Show me upcoming industry events for startups.,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,False
get us the online company profile for phoenix. give me the ipo list for microsoft. update you on past investments made by google.,"COMPANY_PROFILE_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
What acquisitions has Apple made? Who are the co-investors in Apple's latest funding round? Show me the latest funding news in the startup world.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,False
retrieve successful bid plans for microsoft. mail me the ad - location for microsoft ' s latest investment attempt. feature recent job postings at microsoft.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
get me the detailed company profile under management. retrieve the profile of keith bezos. create recent proposals for new ideas.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
what the... details behind benchmark ' investment funds?,FUNDS_QUERY,single,True
