query,labels,example_type,augmented
what acquisitions else apple offered? get me statistics on sequoia capital ' holding funds. who are the assigned assets by apple?,"ACQUISITION_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
give us the latest info on startup times.,FUNDING_NEWS_QUERY,single,True
give me an english history with zoom.,INVESTMENT_DETAILS_QUERY,single,True
ask opinions about venture capital players investing in ai. retrieve key job estimates at microsoft. how are your current morning news headlines?,"INVESTOR_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
has directed the team members in apple? identify companies in cybersecurity that recently won funding. update me upcoming industry events or example.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
bring me the parent office at ibm. show me the big companies news in the startup world.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",pair,True
Show me startups in AI that are potential sales leads. Show me a market analysis of the fintech sector.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",pair,False
show me apple ' 80s business history. show me ten degrees held for jeff gordon. list o ' c six competitors.,"ACQUISITION_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
Provide Pinterest's investment history.,INVESTMENT_DETAILS_QUERY,single,False
Retrieve information on Andreessen Horowitz's funds. Show me the degrees held by Jeff Bezos. Show me startups in AI that are potential sales leads.,"FUNDS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
retrieve their investment details about microsoft. what are the expected trends in the renewable ecosystem? what are there latest energy products across this startup world?,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
what contribution has this made? provide an analysis involving the remaining 5 players in global web computing market.,"ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
Get details on Microsoft's funding rounds. Retrieve the investment details for Microsoft. List emerging fintech companies for lead generation.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,False
get updated on microsoft ' s funding rounds. what know the distribution agreements at google? what know the current holdings in any startup business?,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show too many past mistakes made with google. list certain best prospects for investors in its recent round. list the latest job openings in google.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
give you the general history and leverage. bring me current job openings from microsoft. show me many top techcrunch articles on startups.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
who are our senior investors within health startups? list google ' s top competitors. cap off a monthly analysis from the financial sector.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
spread suggestions throughout massachusetts ' many funding rounds. what are our ipo dates for google? show me the computers at microsoft.,"FUNDING_ROUND_QUERY,IPO_QUERY,COMPETITOR_LOOKUP",triple,True
show me one final details of apple. show me startups in america which are potential sales leaders. bring me one full statement of the fintech sector.,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
look up apple ' major acquisition list. list the investment partners for google in its recent round. showing me startups and every industry are potential business giants.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
List Google's top competitors. Show me startups in AI that are potential sales leads. What are the latest market trends in tech startups?,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
who are other seed - investors in int ' d initial funding rounds? show all the latest magazine articles regarding startups. show us upcoming industry events for startups.,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
list of companies acquired by google. do all fund transactions for microsoft. give me the fund details on twitter.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
show up the meta - investment for microsoft ' s first funding round. what have the big tech headlines in tech startup age? retrieve trends on current venture capital market.,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
tell me the detailed company activities on google. list the latest job locations for google. collect recent trade reports on emerging industries.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve the site details for microsoft. show me your status of apple. what are some big news headlines in my startup world?,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
give out the initial details for me. list emerging technology firms for lead generation. what current events are happening like time and startups?,"FUNDS_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
get updated on siemens ' 2007 funding rounds. recommend all educational qualifications facing sundar pichai. retrieve trends to microsoft venture capitalist market.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
others are making big competitors of apple? provide financial analysis of currently top 5 stocks in the scientific computing revolution. show me more industry events for now.,"COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
Show me Apple's company profile. Show me current job openings at Apple. Identify companies in cybersecurity that recently secured funding.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,False
i need the company beta for company. leave me this fund profile for softbank. what is the two latest headlines in our startup world?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
show me the contact details of example. show on the additional investments made by google. and notes on andreessen enterprises ' business background.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
show me growth ' s startup history. listed four investment partners from google in its 2016 round. show me complete market analysis of the consumer base.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
i need the company list of microsoft. compare this latest report with microsoft. give me my profile of sundar pichai.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
tell me intel ' s company profile. provide special interviews of top investors in the startup ecosystem. show i hot likes of edward musk.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Show me Apple's company profile. What funding rounds has Apple completed? Show me current market trends in the startup ecosystem.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,MARKET_TRENDS_QUERY",triple,False
what funding rounds has apple funded? demographic performance profiles of top investors in an ai ecosystem. including companies seeking earlier but recently secured funding.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
westwood corporation ' s company website.,COMPANY_PROFILE_QUERY,single,True
get me their detailed social profile for google. list my necessary tech signature for each.,"COMPANY_PROFILE_QUERY,EVENT_QUERY",pair,True
give him the inside story within apple. provide me some profile of elon musk. document my upcoming industry events for apple.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
that is the subsidiary relationship within alphabet? retrieve the results by william bezos. list ohio ' s top people.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
retrieve the investment information for individuals. retrieve stock job returns at google. what planned events would present this month for startups?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
Show me the parent company of Slack.,ORGANIZATION_RELATIONSHIP_QUERY,single,False
get me all detailed company history at google. show over more ipo details and customers. retrieve recent material about startup funding.,"COMPANY_PROFILE_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,True
enter the database of howard gordon. what current the latest market positions in tech startups?,"PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,True
i need the contact profile for company. sent me google fund details for business. what with the latest big headlines in our startup universe?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
show me a rights company to youtube. where people in cybersecurity before had secured funding. show me the latest techcrunch results or entrepreneurship.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
need i list of top investors of the startup ecosystem. show me an official website of sap. show me several free techcrunch articles on startups.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
whose electoral rounds has apple completed? give me all sad news about apple. give me current job openings at apple.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,JOBS_QUERY",triple,True
many acquisitions has apple made? six companies across cybersecurity that recently received financing. check up my latest funding news in your startup world.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
see various investment details for microsoft. give everyone the details about lu pichai. what says the current funding news below?,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
Which companies have gone public recently? Show me profiles of top investors in the startup ecosystem. Show me the latest TechCrunch articles on startups.,"IPO_QUERY,INVESTOR_QUERY,TECH_NEWS_QUERY",triple,False
there remains the key relationship beneath alphabet? show me current degrees held on jonathan bezos. how are supposed latest market trends in tech startups?,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show me more top tech news of the startup world. show my current business trends in the startup communities.,"FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",pair,True
then choose the company profitable for microsoft. list the companies acquired via google. call me white label - investors in microsoft ' s new funding round.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show we our co - investors for microsoft ' s venture funding partners. what are the current markets in the knowledge ecosystem? what is some latest tech headlines about the startup news?,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
who being the leading investors in tech development? several cases against andreessen properties ' hedge funds.,"INVESTOR_QUERY,FUNDS_QUERY",pair,True
email me the official timeline for tonight.,INVESTMENT_DETAILS_QUERY,single,True
spare me that public impression made by google. the information about ron horowitz ' s board. show me a market connection with the fintech sector.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Get details on Microsoft's funding rounds. What are the IPO dates for Google? Show me the competitors of Microsoft.,"FUNDING_ROUND_QUERY,IPO_QUERY,COMPETITOR_LOOKUP",triple,False
retrieve details in venture capital firms serving in singapore. show me the co - investors and microsoft ' s key technology transactions. give you the profile by han pichai.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
List the latest job openings for Google. Retrieve recent tech news on emerging startups. List the next tech conferences for startups.,"JOBS_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
retrieve the home of jeff cunningham. show me your new analysis of the tech community. list my next three conferences about startups.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
give me the financial details for softbank. here are her current attributes of the finance ecosystem? match them in the venture capitalist market.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
Who are the leading investors in tech startups? What is the subsidiary relationship of Alphabet? Show me the degrees held by Jeff Bezos.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,False
who are these true drivers of change? identify companies in cybersecurity may require secured financing. show me some charity events for startups.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
join google ' 2015 top 20. retrieve recent information introducing company funding. list the next tech champions for startups.,"COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Give me the investment history for Apple. Show me the parent company of YouTube.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
gives me your basics of ibm.,COMPETITOR_LOOKUP,single,True
show me university degrees earned by jeff bennett. list google ' s global leaders. who explains the stock market trends in technology startups?,"EDUCATION_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
